,index,yr_released,report_year,race_ethnicity,age_released,crime_class,crime_type,crime_subtype,release_type,super_dist,recidivist,target_pop,sex,felony,crime_types_combined,crime_class_type_subtype,max_sentence
17915,18526,2014,2017,White,1,C Felony,Drug,Trafficking,Parole,1JD,1,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
17916,18529,2014,2017,White,2,C Felony,Property,Burglary,Parole,1JD,1,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
17917,18530,2014,2017,White,1,C Felony,Violent,Assault,Parole,4JD,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
17918,18531,2014,2017,White,1,Felony - Enhanced,Other,Other Criminal,Parole,1JD,0,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
17919,18532,2014,2017,White,2,Felony - Enhanced,Other,Other Criminal,Parole,2JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
17920,18537,2014,2017,White,1,C Felony,Property,Theft,Parole,6JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
17921,18538,2014,2017,White,2,Felony - Enhanced,Drug,Trafficking,Parole,1JD,1,1,1,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
17922,18539,2014,2017,White,1,B Felony,Drug,Trafficking,Parole,8JD,1,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
17923,18540,2014,2017,Black,3,D Felony,Public Order,OWI,Parole,2JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
17924,18541,2014,2017,White,1,D Felony,Property,Vandalism,Parole,2JD,0,0,0,True,Property_Vandalism,D Felony_Property_Vandalism,5.0
17925,18542,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,4JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
17926,18543,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,4JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
17927,18544,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,4JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
17928,18545,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,4JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
17929,18549,2014,2017,White,4,Felony - Enhanced,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
17930,18550,2014,2017,Black,1,C Felony,Property,Theft,Parole,5JD,0,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
17931,18551,2014,2017,Black,3,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
17932,18552,2014,2017,Black,3,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
17933,18553,2014,2017,Black,0,B Felony,Other,Other Criminal,Parole,5JD,1,0,0,True,Other_Other Criminal,B Felony_Other_Other Criminal,50.0
17934,18554,2014,2017,Black,0,D Felony,Violent,Assault,Parole,7JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
17935,18555,2014,2017,Black,0,D Felony,Violent,Assault,Parole,7JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
17936,18557,2014,2017,White,0,D Felony,Property,Forgery/Fraud,Parole,1JD,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
17937,18558,2014,2017,Black,1,C Felony,Violent,Other Violent,Parole,1JD,1,1,0,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
17938,18559,2014,2017,White,3,B Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
17939,18560,2014,2017,White,1,D Felony,Public Order,Other Public Order,Parole,6JD,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
17940,18561,2014,2017,White,2,Aggravated Misdemeanor,Property,Arson,Parole,4JD,0,0,0,False,Property_Arson,Aggravated Misdemeanor_Property_Arson,2.0
17941,18562,2014,2017,Black,0,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
17942,18566,2014,2017,White,2,Felony - Enhanced,Other,Other Criminal,Parole,5JD,1,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
17943,18567,2014,2017,Black,1,D Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
17944,18568,2014,2017,White,0,D Felony,Drug,Drug Possession,Parole,8JD,0,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
17945,18569,2014,2017,White,1,Aggravated Misdemeanor,Drug,Drug Possession,Parole,5JD,1,0,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
17946,18576,2014,2017,White,0,C Felony,Drug,Trafficking,Parole,1JD,0,0,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
17947,18577,2014,2017,Black,2,D Felony,Public Order,OWI,Parole,5JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
17948,18579,2014,2017,White,1,D Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
17949,18580,2014,2017,White,0,C Felony,Property,Burglary,Parole,8JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
17950,18581,2014,2017,White,3,C Felony,Drug,Trafficking,Parole,8JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
17951,18582,2014,2017,White,1,C Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
17952,18583,2014,2017,White,1,Felony - Enhanced,Other,Other Criminal,Parole,2JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
17953,18584,2014,2017,White,1,D Felony,Violent,Assault,Parole,1JD,1,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
17954,18586,2014,2017,Black,1,Aggravated Misdemeanor,Public Order,Traffic,Parole,1JD,0,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
17955,18587,2014,2017,Black,1,Aggravated Misdemeanor,Public Order,Traffic,Parole,1JD,0,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
17956,18588,2014,2017,Hispanic,2,Aggravated Misdemeanor,Violent,Assault,Parole,2JD,0,0,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
17957,18589,2014,2017,White,1,C Felony,Violent,Assault,Parole,6JD,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
17958,18590,2014,2017,White,1,C Felony,Violent,Assault,Parole,6JD,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
17959,18591,2014,2017,White,2,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
17960,18592,2014,2017,White,2,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
17961,18593,2014,2017,White,2,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
17962,18594,2014,2017,Black,1,D Felony,Public Order,Flight/Escape,Parole,7JD,1,0,0,True,Public Order_Flight/Escape,D Felony_Public Order_Flight/Escape,5.0
17963,18595,2014,2017,White,1,D Felony,Drug,Drug Possession,Parole,1JD,0,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
17964,18598,2014,2017,White,3,Felony - Enhanced,Drug,Trafficking,Parole,1JD,1,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
17965,18600,2014,2017,White,2,C Felony,Drug,Trafficking,Parole,3JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
17966,18603,2014,2017,Black,2,B Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
17967,18604,2014,2017,White,3,C Felony,Drug,Trafficking,Parole,6JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
17968,18605,2014,2017,White,1,D Felony,Property,Theft,Parole,1JD,1,0,1,True,Property_Theft,D Felony_Property_Theft,5.0
17969,18606,2014,2017,White,1,C Felony,Violent,Assault,Parole,4JD,1,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
17970,18607,2014,2017,Black,3,D Felony,Violent,Assault,Parole,2JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
17971,18609,2014,2017,White,3,Aggravated Misdemeanor,Public Order,Traffic,Parole,8JD,0,1,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
17972,18612,2014,2017,White,1,D Felony,Property,Theft,Parole,5JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
17973,18620,2014,2017,Black,3,B Felony,Violent,Other Violent,Parole,7JD,0,0,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
17974,18621,2014,2017,White,2,D Felony,Public Order,OWI,Parole,7JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
17975,18622,2014,2017,White,2,D Felony,Public Order,OWI,Parole,7JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
17976,18623,2014,2017,White,2,D Felony,Public Order,OWI,Parole,7JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
17977,18624,2014,2017,White,2,Sex Offender,Violent,Sex,Parole,5JD,1,1,0,False,Violent_Sex,Sex Offender_Violent_Sex,10.0
17978,18626,2014,2017,White,4,D Felony,Property,Forgery/Fraud,Parole,1JD,0,1,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
17979,18627,2014,2017,White,2,Felony - Enhanced,Other,Other Criminal,Parole,6JD,0,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
17980,18630,2014,2017,Black,3,Aggravated Misdemeanor,Property,Theft,Parole,2JD,0,0,1,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
17981,18631,2014,2017,White,0,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
17982,18632,2014,2017,White,3,D Felony,Violent,Assault,Parole,1JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
17983,18633,2014,2017,White,3,D Felony,Property,Theft,Parole,2JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
17984,18634,2014,2017,White,2,D Felony,Drug,Trafficking,Parole,7JD,1,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
17985,18635,2014,2017,White,1,C Felony,Property,Burglary,Parole,6JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
17986,18636,2014,2017,White,3,D Felony,Property,Burglary,Parole,2JD,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
17987,18641,2014,2017,Hispanic,1,D Felony,Property,Burglary,Parole,3JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
17988,18642,2014,2017,White,2,D Felony,Drug,Drug Possession,Parole,2JD,1,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
17989,18643,2014,2017,White,1,B Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
17990,18644,2014,2017,Black,1,Aggravated Misdemeanor,Public Order,Traffic,Parole,5JD,1,1,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
17991,18645,2014,2017,Black,0,C Felony,Property,Burglary,Parole,7JD,1,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
17992,18646,2014,2017,White,4,D Felony,Violent,Sex,Parole,7JD,0,0,0,True,Violent_Sex,D Felony_Violent_Sex,5.0
17993,18647,2014,2017,White,1,Aggravated Misdemeanor,Public Order,Traffic,Parole,5JD,0,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
17994,18648,2014,2017,White,1,Aggravated Misdemeanor,Public Order,Traffic,Parole,5JD,0,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
17995,18650,2014,2017,White,1,Aggravated Misdemeanor,Violent,Assault,Parole,2JD,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
17996,18651,2014,2017,White,1,C Felony,Drug,Trafficking,Parole,7JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
17997,18652,2014,2017,Black,1,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,0,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
17998,18653,2014,2017,Black,1,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,0,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
17999,18654,2014,2017,Black,1,D Felony,Public Order,Traffic,Parole,2JD,1,1,0,True,Public Order_Traffic,D Felony_Public Order_Traffic,5.0
18000,18655,2014,2017,Black,4,Felony - Enhanced,Other,Other Criminal,Parole,5JD,0,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18001,18656,2014,2017,Black,4,Felony - Enhanced,Other,Other Criminal,Parole,5JD,0,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18002,18657,2014,2017,White,0,D Felony,Property,Burglary,Parole,3JD,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18003,18658,2014,2017,White,2,C Felony,Drug,Other Drug,Parole,6JD,1,1,0,True,Drug_Other Drug,C Felony_Drug_Other Drug,10.0
18004,18659,2014,2017,White,3,D Felony,Violent,Assault,Parole,7JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18005,18660,2014,2017,White,3,D Felony,Violent,Assault,Parole,7JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18006,18669,2014,2017,Black,3,B Felony,Violent,Robbery,Parole,1JD,1,0,0,True,Violent_Robbery,B Felony_Violent_Robbery,50.0
18007,18670,2014,2017,Hispanic,2,C Felony,Drug,Trafficking,Parole,7JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18008,18673,2014,2017,Black,1,Felony - Enhanced,Other,Other Criminal,Parole,1JD,0,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18009,18675,2014,2017,White,3,D Felony,Public Order,OWI,Parole,5JD,1,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18010,18676,2014,2017,White,3,C Felony,Property,Theft,Parole,4JD,0,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
18011,18677,2014,2017,White,3,C Felony,Property,Theft,Parole,4JD,0,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
18012,18679,2014,2017,White,2,C Felony,Violent,Murder/Manslaughter,Parole,7JD,1,0,1,True,Violent_Murder/Manslaughter,C Felony_Violent_Murder/Manslaughter,10.0
18013,18700,2014,2017,White,3,C Felony,Drug,Other Drug,Parole,2JD,1,1,1,True,Drug_Other Drug,C Felony_Drug_Other Drug,10.0
18014,18701,2014,2017,Black,1,Aggravated Misdemeanor,Violent,Assault,Parole,1JD,0,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18015,18704,2014,2017,White,4,Aggravated Misdemeanor,Property,Theft,Parole,5JD,1,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
18016,18705,2014,2017,Black,2,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18017,18706,2014,2017,Black,1,Felony - Enhanced,Other,Other Criminal,Parole,3JD,1,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18018,18707,2014,2017,Black,0,C Felony,Property,Burglary,Parole,1JD,1,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
18019,18708,2014,2017,White,2,C Felony,Property,Burglary,Parole,2JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
18020,18709,2014,2017,White,3,D Felony,Property,Forgery/Fraud,Parole,7JD,0,0,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
18021,18710,2014,2017,Black,3,D Felony,Property,Theft,Parole,1JD,1,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
18022,18711,2014,2017,White,4,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18023,18715,2014,2017,White,1,B Felony,Other,Other Criminal,Parole,4JD,1,0,0,True,Other_Other Criminal,B Felony_Other_Other Criminal,50.0
18024,18717,2014,2017,Hispanic,3,D Felony,Public Order,Traffic,Parole,5JD,0,1,0,True,Public Order_Traffic,D Felony_Public Order_Traffic,5.0
18025,18722,2014,2017,White,1,D Felony,Property,Forgery/Fraud,Parole,2JD,0,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
18026,18723,2014,2017,White,1,D Felony,Property,Forgery/Fraud,Parole,2JD,0,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
18027,18724,2014,2017,White,1,D Felony,Public Order,OWI,Parole,5JD,1,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18028,18725,2014,2017,White,2,D Felony,Drug,Trafficking,Parole,6JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
18029,18726,2014,2017,White,2,D Felony,Drug,Trafficking,Parole,6JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
18030,18727,2014,2017,White,2,D Felony,Drug,Trafficking,Parole,6JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
18031,18733,2014,2017,Black,3,D Felony,Property,Forgery/Fraud,Parole,5JD,1,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
18032,18734,2014,2017,White,3,D Felony,Property,Theft,Parole,6JD,1,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
18033,18735,2014,2017,White,1,D Felony,Property,Burglary,Parole,3JD,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18034,18736,2014,2017,White,2,B Felony,Other,Other Criminal,Parole,3JD,1,1,0,True,Other_Other Criminal,B Felony_Other_Other Criminal,50.0
18035,18737,2014,2017,White,1,D Felony,Property,Burglary,Parole,1JD,1,1,1,True,Property_Burglary,D Felony_Property_Burglary,5.0
18036,18742,2014,2017,Black,3,Felony - Enhanced,Drug,Trafficking,Parole,1JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18037,18744,2014,2017,White,4,C Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18038,18745,2014,2017,White,4,C Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18039,18746,2014,2017,Black,3,C Felony,Property,Burglary,Parole,5JD,1,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
18040,18747,2014,2017,White,1,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18041,18748,2014,2017,Black,0,D Felony,Violent,Assault,Parole,5JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18042,18749,2014,2017,White,1,Aggravated Misdemeanor,Property,Theft,Parole,8JD,0,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
18043,18750,2014,2017,White,1,Felony - Enhanced,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18044,18751,2014,2017,White,1,Felony - Enhanced,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18045,18752,2014,2017,White,1,Felony - Enhanced,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18046,18753,2014,2017,White,1,Felony - Enhanced,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18047,18754,2014,2017,White,3,D Felony,Property,Burglary,Parole,5JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18048,18755,2014,2017,White,1,D Felony,Drug,Drug Possession,Parole,8JD,1,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
18049,18756,2014,2017,Hispanic,0,D Felony,Property,Vandalism,Parole,7JD,0,1,0,True,Property_Vandalism,D Felony_Property_Vandalism,5.0
18050,18757,2014,2017,White,1,D Felony,Public Order,Weapons,Parole,5JD,1,0,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
18051,18759,2014,2017,White,2,C Felony,Property,Burglary,Parole,5JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
18052,18760,2014,2017,White,1,D Felony,Property,Theft,Parole,2JD,0,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
18053,18761,2014,2017,White,1,D Felony,Property,Theft,Parole,2JD,0,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
18054,18763,2014,2017,American Native,1,C Felony,Violent,Other Violent,Parole,3JD,1,0,1,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
18055,18765,2014,2017,White,1,C Felony,Property,Theft,Parole,5JD,1,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
18056,18766,2014,2017,Hispanic,2,D Felony,Public Order,OWI,Parole,7JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18057,18767,2014,2017,Black,1,C Felony,Property,Burglary,Parole,1JD,1,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
18058,18768,2014,2017,White,1,C Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18059,18769,2014,2017,White,2,D Felony,Property,Burglary,Parole,5JD,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18060,18772,2014,2017,White,2,C Felony,Violent,Other Violent,Parole,5JD,0,1,0,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
18061,18773,2014,2017,White,2,D Felony,Violent,Assault,Parole,2JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18062,18774,2014,2017,White,3,D Felony,Property,Forgery/Fraud,Parole,1JD,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
18063,18775,2014,2017,White,3,D Felony,Property,Forgery/Fraud,Parole,1JD,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
18064,18776,2014,2017,American Native,0,B Felony,Drug,Trafficking,Parole,1JD,1,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18065,18777,2014,2017,White,0,D Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
18066,18786,2014,2017,White,3,C Felony,Property,Burglary,Parole,8JD,1,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
18067,18787,2014,2017,White,1,C Felony,Violent,Other Violent,Parole,2JD,0,0,0,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
18068,18788,2014,2017,White,0,D Felony,Property,Forgery/Fraud,Parole,7JD,1,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
18069,18789,2014,2017,White,1,D Felony,Violent,Assault,Parole,7JD,1,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18070,18793,2014,2017,White,1,D Felony,Property,Theft,Parole,5JD,0,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
18071,18794,2014,2017,Asian or Pacific Islander,2,D Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
18072,18795,2014,2017,Asian or Pacific Islander,2,D Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
18073,18796,2014,2017,Black,2,D Felony,Drug,Trafficking,Parole,6JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
18074,18797,2014,2017,White,2,C Felony,Drug,Trafficking,Parole,3JD,0,0,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18075,18798,2014,2017,White,2,C Felony,Drug,Trafficking,Parole,3JD,0,0,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18076,18799,2014,2017,White,1,C Felony,Drug,Trafficking,Parole,8JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18077,18800,2014,2017,Black,1,C Felony,Drug,Trafficking,Parole,8JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18078,18801,2014,2017,Black,1,C Felony,Drug,Trafficking,Parole,8JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18079,18802,2014,2017,Black,1,C Felony,Drug,Trafficking,Parole,8JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18080,18803,2014,2017,White,2,C Felony,Property,Theft,Parole,2JD,0,0,1,True,Property_Theft,C Felony_Property_Theft,10.0
18081,18804,2014,2017,White,2,C Felony,Property,Theft,Parole,2JD,0,0,1,True,Property_Theft,C Felony_Property_Theft,10.0
18082,18805,2014,2017,White,2,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,1,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18083,18806,2014,2017,White,1,B Felony,Drug,Trafficking,Parole,7JD,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18084,18807,2014,2017,Black,1,D Felony,Violent,Assault,Parole,4JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18085,18808,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18086,18809,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18087,18810,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18088,18811,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18089,18812,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18090,18813,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18091,18814,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18092,18815,2014,2017,White,2,B Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
